          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
         0.0   4.46E+00   1.00E+00   4.10E-02   4.10E-03   7.19E-02   2.72E+00   0.00E+00   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   6.50E-01
         1.0   4.42E+00   9.94E-01   4.67E-02   4.10E-03  -1.30E-02   2.69E+00   2.02E-01   1.12E-03   1.13E-03   1.14E-03   1.16E-03   1.18E-03   1.21E-03   1.25E-03   1.29E-03   1.31E-03   1.33E-03   1.32E-03   1.29E-03   1.26E-03   1.23E-03   1.20E-03   1.18E-03   1.16E-03   1.14E-03   1.13E-03   1.12E-03   1.11E-03   1.10E-03   1.10E-03   1.09E-03   1.09E-03   1.08E-03   1.08E-03   1.08E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.73E-01   1.81E-01   1.96E-01   2.19E-01   2.51E-01   2.91E-01   3.36E-01   3.80E-01   4.13E-01   4.25E-01   4.14E-01   3.86E-01   3.50E-01   3.12E-01   2.78E-01   2.48E-01   2.22E-01   2.01E-01   1.83E-01   1.68E-01   1.56E-01   1.46E-01   1.37E-01   1.30E-01   1.23E-01   1.18E-01   1.14E-01   1.10E-01   1.08E-01   1.05E-01   1.03E-01   1.02E-01   1.01E-01   9.99E-02   9.96E-02   9.95E-02   9.97E-02   1.00E-01   1.01E-01   1.02E-01   1.03E-01   3.54E-01
         2.0   4.38E+00   9.87E-01   5.36E-02   4.11E-03  -1.00E-01   2.65E+00   2.10E-01   1.26E-03   1.27E-03   1.30E-03   1.34E-03   1.39E-03   1.47E-03   1.56E-03   1.66E-03   1.73E-03   1.76E-03   1.73E-03   1.67E-03   1.59E-03   1.51E-03   1.44E-03   1.39E-03   1.34E-03   1.30E-03   1.27E-03   1.25E-03   1.23E-03   1.21E-03   1.20E-03   1.19E-03   1.18E-03   1.17E-03   1.16E-03   1.16E-03   1.15E-03   1.15E-03   1.15E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.14E-03   1.15E-03   1.74E-01   1.82E-01   1.98E-01   2.21E-01   2.53E-01   2.93E-01   3.38E-01   3.82E-01   4.13E-01   4.24E-01   4.13E-01   3.84E-01   3.47E-01   3.10E-01   2.76E-01   2.46E-01   2.21E-01   1.99E-01   1.82E-01   1.67E-01   1.55E-01   1.45E-01   1.36E-01   1.29E-01   1.23E-01   1.18E-01   1.13E-01   1.10E-01   1.07E-01   1.05E-01   1.03E-01   1.01E-01   1.00E-01   9.95E-02   9.91E-02   9.91E-02   9.93E-02   9.98E-02   1.00E-01   1.01E-01   1.03E-01   3.48E-01
         3.0   4.33E+00   9.79E-01   6.17E-02   4.11E-03  -1.89E-01   2.60E+00   2.18E-01   1.41E-03   1.43E-03   1.48E-03   1.55E-03   1.65E-03   1.79E-03   1.95E-03   2.13E-03   2.27E-03   2.33E-03   2.27E-03   2.15E-03   2.00E-03   1.86E-03   1.73E-03   1.63E-03   1.55E-03   1.49E-03   1.44E-03   1.40E-03   1.36E-03   1.33E-03   1.31E-03   1.29E-03   1.28E-03   1.26E-03   1.25E-03   1.24E-03   1.24E-03   1.23E-03   1.23E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.22E-03   1.23E-03   1.75E-01   1.83E-01   1.99E-01   2.22E-01   2.54E-01   2.94E-01   3.40E-01   3.83E-01   4.14E-01   4.24E-01   4.11E-01   3.82E-01   3.45E-01   3.08E-01   2.74E-01   2.44E-01   2.19E-01   1.98E-01   1.81E-01   1.66E-01   1.54E-01   1.44E-01   1.35E-01   1.28E-01   1.22E-01   1.17E-01   1.13E-01   1.09E-01   1.06E-01   1.04E-01   1.02E-01   1.01E-01   9.98E-02   9.91E-02   9.87E-02   9.86E-02   9.89E-02   9.94E-02   1.00E-01   1.01E-01   1.02E-01   3.44E-01
         4.0   4.29E+00   9.70E-01   7.14E-02   4.12E-03  -2.78E-01   2.53E+00   2.26E-01   1.58E-03   1.62E-03   1.69E-03   1.79E-03   1.95E-03   2.17E-03   2.45E-03   2.75E-03   2.99E-03   3.08E-03   2.98E-03   2.76E-03   2.51E-03   2.27E-03   2.07E-03   1.92E-03   1.79E-03   1.69E-03   1.62E-03   1.56E-03   1.51E-03   1.47E-03   1.43E-03   1.41E-03   1.38E-03   1.36E-03   1.35E-03   1.34E-03   1.33E-03   1.32E-03   1.31E-03   1.31E-03   1.30E-03   1.30E-03   1.30E-03   1.30E-03   1.30E-03   1.30E-03   1.30E-03   1.31E-03   1.31E-03   1.76E-01   1.84E-01   2.00E-01   2.23E-01   2.56E-01   2.96E-01   3.41E-01   3.84E-01   4.14E-01   4.23E-01   4.09E-01   3.80E-01   3.43E-01   3.06E-01   2.72E-01   2.42E-01   2.18E-01   1.97E-01   1.80E-01   1.65E-01   1.53E-01   1.43E-01   1.35E-01   1.27E-01   1.21E-01   1.16E-01   1.12E-01   1.09E-01   1.06E-01   1.04E-01   1.02E-01   1.00E-01   9.93E-02   9.86E-02   9.83E-02   9.82E-02   9.85E-02   9.90E-02   9.97E-02   1.01E-01   1.02E-01   3.40E-01
         5.0   4.25E+00   9.58E-01   8.31E-02   4.13E-03  -3.66E-01   2.45E+00   2.34E-01   1.78E-03   1.83E-03   1.92E-03   2.08E-03   2.31E-03   2.64E-03   3.06E-03   3.54E-03   3.92E-03   4.06E-03   3.90E-03   3.54E-03   3.14E-03   2.78E-03   2.48E-03   2.25E-03   2.07E-03   1.93E-03   1.82E-03   1.73E-03   1.66E-03   1.61E-03   1.56E-03   1.53E-03   1.50E-03   1.47E-03   1.45E-03   1.43E-03   1.42E-03   1.41E-03   1.40E-03   1.39E-03   1.39E-03   1.39E-03   1.39E-03   1.38E-03   1.39E-03   1.39E-03   1.39E-03   1.40E-03   1.40E-03   1.76E-01   1.85E-01   2.01E-01   2.25E-01   2.57E-01   2.98E-01   3.43E-01   3.85E-01   4.14E-01   4.22E-01   4.08E-01   3.78E-01   3.41E-01   3.04E-01   2.70E-01   2.41E-01   2.16E-01   1.96E-01   1.78E-01   1.64E-01   1.52E-01   1.42E-01   1.34E-01   1.27E-01   1.21E-01   1.16E-01   1.12E-01   1.08E-01   1.05E-01   1.03E-01   1.01E-01   9.99E-02   9.89E-02   9.82E-02   9.79E-02   9.78E-02   9.81E-02   9.86E-02   9.93E-02   1.00E-01   1.02E-01   3.38E-01
         6.0   4.21E+00   9.44E-01   9.71E-02   4.14E-03  -4.54E-01   2.35E+00   2.43E-01   2.00E-03   2.06E-03   2.19E-03   2.41E-03   2.73E-03   3.20E-03   3.83E-03   4.55E-03   5.14E-03   5.35E-03   5.09E-03   4.53E-03   3.92E-03   3.38E-03   2.95E-03   2.63E-03   2.38E-03   2.19E-03   2.04E-03   1.93E-03   1.84E-03   1.77E-03   1.71E-03   1.66E-03   1.62E-03   1.59E-03   1.56E-03   1.54E-03   1.52E-03   1.51E-03   1.50E-03   1.49E-03   1.48E-03   1.48E-03   1.48E-03   1.48E-03   1.48E-03   1.48E-03   1.48E-03   1.49E-03   1.50E-03   1.77E-01   1.86E-01   2.02E-01   2.26E-01   2.59E-01   2.99E-01   3.44E-01   3.86E-01   4.15E-01   4.22E-01   4.06E-01   3.76E-01   3.39E-01   3.02E-01   2.68E-01   2.39E-01   2.15E-01   1.94E-01   1.77E-01   1.63E-01   1.51E-01   1.41E-01   1.33E-01   1.26E-01   1.20E-01   1.15E-01   1.11E-01   1.08E-01   1.05E-01   1.03E-01   1.01E-01   9.94E-02   9.84E-02   9.78E-02   9.75E-02   9.74E-02   9.77E-02   9.82E-02   9.90E-02   1.00E-01   1.01E-01   3.36E-01
         7.0   4.16E+00   9.27E-01   1.14E-01   4.16E-03  -5.40E-01   2.24E+00   2.52E-01   2.24E-03   2.33E-03   2.50E-03   2.79E-03   3.23E-03   3.89E-03   4.80E-03   5.85E-03   6.74E-03   7.03E-03   6.62E-03   5.78E-03   4.88E-03   4.11E-03   3.51E-03   3.07E-03   2.73E-03   2.48E-03   2.29E-03   2.14E-03   2.03E-03   1.93E-03   1.86E-03   1.80E-03   1.75E-03   1.71E-03   1.68E-03   1.65E-03   1.63E-03   1.61E-03   1.60E-03   1.59E-03   1.58E-03   1.57E-03   1.57E-03   1.57E-03   1.57E-03   1.58E-03   1.58E-03   1.59E-03   1.60E-03   1.78E-01   1.87E-01   2.03E-01   2.27E-01   2.60E-01   3.01E-01   3.46E-01   3.87E-01   4.15E-01   4.21E-01   4.05E-01   3.74E-01   3.37E-01   3.00E-01   2.66E-01   2.38E-01   2.13E-01   1.93E-01   1.76E-01   1.62E-01   1.50E-01   1.41E-01   1.32E-01   1.25E-01   1.20E-01   1.15E-01   1.11E-01   1.07E-01   1.04E-01   1.02E-01   1.00E-01   9.90E-02   9.80E-02   9.74E-02   9.71E-02   9.71E-02   9.73E-02   9.78E-02   9.86E-02   9.96E-02   1.01E-01   3.36E-01
         8.0   4.12E+00   9.06E-01   1.34E-01   4.18E-03  -6.23E-01   2.12E+00   2.60E-01   2.51E-03   2.62E-03   2.85E-03   3.23E-03   3.83E-03   4.73E-03   6.00E-03   7.51E-03   8.80E-03   9.23E-03   8.59E-03   7.36E-03   6.06E-03   4.99E-03   4.17E-03   3.57E-03   3.13E-03   2.81E-03   2.57E-03   2.38E-03   2.23E-03   2.12E-03   2.02E-03   1.95E-03   1.89E-03   1.84E-03   1.80E-03   1.77E-03   1.74E-03   1.72E-03   1.70E-03   1.69E-03   1.68E-03   1.68E-03   1.67E-03   1.67E-03   1.67E-03   1.68E-03   1.68E-03   1.69E-03   1.70E-03   1.78E-01   1.88E-01   2.04E-01   2.29E-01   2.62E-01   3.02E-01   3.47E-01   3.88E-01   4.15E-01   4.20E-01   4.03E-01   3.72E-01   3.35E-01   2.98E-01   2.65E-01   2.36E-01   2.12E-01   1.92E-01   1.75E-01   1.61E-01   1.49E-01   1.40E-01   1.32E-01   1.25E-01   1.19E-01   1.14E-01   1.10E-01   1.07E-01   1.04E-01   1.02E-01   9.99E-02   9.86E-02   9.76E-02   9.70E-02   9.67E-02   9.67E-02   9.69E-02   9.75E-02   9.82E-02   9.92E-02   1.00E-01   3.37E-01
         9.0   4.08E+00   8.82E-01   1.59E-01   4.22E-03  -7.02E-01   1.99E+00   2.69E-01   2.81E-03   2.96E-03   3.25E-03   3.74E-03   4.52E-03   5.74E-03   7.49E-03   9.63E-03   1.15E-02   1.21E-02   1.11E-02   9.33E-03   7.50E-03   6.03E-03   4.94E-03   4.15E-03   3.59E-03   3.17E-03   2.87E-03   2.63E-03   2.45E-03   2.31E-03   2.20E-03   2.11E-03   2.04E-03   1.98E-03   1.93E-03   1.89E-03   1.86E-03   1.83E-03   1.81E-03   1.80E-03   1.79E-03   1.78E-03   1.78E-03   1.78E-03   1.78E-03   1.78E-03   1.79E-03   1.80E-03   1.82E-03   1.79E-01   1.88E-01   2.05E-01   2.30E-01   2.63E-01   3.04E-01   3.49E-01   3.89E-01   4.15E-01   4.19E-01   4.02E-01   3.70E-01   3.33E-01   2.96E-01   2.63E-01   2.35E-01   2.11E-01   1.91E-01   1.74E-01   1.60E-01   1.49E-01   1.39E-01   1.31E-01   1.24E-01   1.18E-01   1.13E-01   1.09E-01   1.06E-01   1.03E-01   1.01E-01   9.95E-02   9.81E-02   9.72E-02   9.66E-02   9.63E-02   9.63E-02   9.66E-02   9.71E-02   9.79E-02   9.89E-02   1.00E-01   3.39E-01
