          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
         0.0   2.25E+01   1.00E+00   4.10E-02   4.10E-03   7.19E-02   2.72E+00   0.00E+00   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   6.50E-01
         1.0   2.24E+01   9.92E-01   4.92E-02   4.11E-03   3.04E-01   2.63E+00   3.21E-01   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.03E-03   1.05E-03   1.07E-03   1.11E-03   1.18E-03   1.27E-03   1.39E-03   1.50E-03   1.56E-03   1.58E-03   1.57E-03   1.54E-03   1.50E-03   1.47E-03   1.44E-03   1.41E-03   1.39E-03   1.37E-03   1.36E-03   1.34E-03   1.33E-03   1.32E-03   1.31E-03   2.90E-02   2.16E-02   1.68E-02   1.36E-02   1.14E-02   1.00E-02   9.13E-03   8.64E-03   8.49E-03   8.66E-03   9.17E-03   1.01E-02   1.15E-02   1.36E-02   1.67E-02   2.12E-02   2.80E-02   3.82E-02   5.39E-02   7.85E-02   1.17E-01   1.77E-01   2.68E-01   3.90E-01   5.30E-01   6.51E-01   7.23E-01   7.42E-01   7.25E-01   6.92E-01   6.54E-01   6.18E-01   5.86E-01   5.57E-01   5.31E-01   5.09E-01   4.90E-01   4.74E-01   4.59E-01   4.47E-01   4.36E-01   1.82E-02
         2.0   2.24E+01   9.80E-01   6.09E-02   4.14E-03   5.26E-01   2.44E+00   3.69E-01   1.03E-03   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.03E-03   1.05E-03   1.07E-03   1.10E-03   1.15E-03   1.24E-03   1.39E-03   1.62E-03   1.93E-03   2.24E-03   2.45E-03   2.51E-03   2.45E-03   2.36E-03   2.25E-03   2.15E-03   2.06E-03   1.99E-03   1.93E-03   1.88E-03   1.83E-03   1.80E-03   1.76E-03   1.74E-03   1.72E-03   2.91E-02   2.17E-02   1.69E-02   1.37E-02   1.15E-02   1.01E-02   9.22E-03   8.73E-03   8.58E-03   8.76E-03   9.29E-03   1.02E-02   1.17E-02   1.38E-02   1.69E-02   2.16E-02   2.84E-02   3.89E-02   5.49E-02   8.00E-02   1.19E-01   1.81E-01   2.72E-01   3.96E-01   5.35E-01   6.55E-01   7.24E-01   7.41E-01   7.23E-01   6.89E-01   6.52E-01   6.16E-01   5.83E-01   5.54E-01   5.29E-01   5.07E-01   4.88E-01   4.72E-01   4.58E-01   4.46E-01   4.35E-01   8.53E-02
         3.0   2.23E+01   9.63E-01   7.74E-02   4.18E-03   7.26E-01   2.17E+00   4.15E-01   1.05E-03   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.05E-03   1.07E-03   1.10E-03   1.15E-03   1.24E-03   1.39E-03   1.64E-03   2.07E-03   2.68E-03   3.35E-03   3.83E-03   3.95E-03   3.83E-03   3.60E-03   3.36E-03   3.14E-03   2.95E-03   2.80E-03   2.67E-03   2.56E-03   2.47E-03   2.40E-03   2.34E-03   2.28E-03   2.24E-03   2.92E-02   2.18E-02   1.70E-02   1.38E-02   1.16E-02   1.02E-02   9.30E-03   8.81E-03   8.67E-03   8.86E-03   9.40E-03   1.03E-02   1.18E-02   1.40E-02   1.72E-02   2.19E-02   2.89E-02   3.96E-02   5.59E-02   8.15E-02   1.22E-01   1.84E-01   2.77E-01   4.01E-01   5.40E-01   6.58E-01   7.25E-01   7.40E-01   7.21E-01   6.87E-01   6.49E-01   6.13E-01   5.81E-01   5.52E-01   5.27E-01   5.06E-01   4.87E-01   4.70E-01   4.56E-01   4.44E-01   4.34E-01   1.40E-01
         4.0   2.23E+01   9.40E-01   1.01E-01   4.25E-03   8.96E-01   1.86E+00   4.57E-01   1.07E-03   1.05E-03   1.03E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.03E-03   1.05E-03   1.06E-03   1.09E-03   1.14E-03   1.21E-03   1.33E-03   1.55E-03   1.95E-03   2.64E-03   3.73E-03   5.02E-03   5.95E-03   6.20E-03   5.93E-03   5.46E-03   4.98E-03   4.56E-03   4.20E-03   3.91E-03   3.68E-03   3.48E-03   3.32E-03   3.19E-03   3.08E-03   2.99E-03   2.91E-03   2.94E-02   2.19E-02   1.71E-02   1.39E-02   1.17E-02   1.03E-02   9.38E-03   8.89E-03   8.76E-03   8.96E-03   9.51E-03   1.05E-02   1.20E-02   1.42E-02   1.75E-02   2.23E-02   2.94E-02   4.03E-02   5.70E-02   8.30E-02   1.24E-01   1.88E-01   2.81E-01   4.07E-01   5.45E-01   6.62E-01   7.26E-01   7.39E-01   7.19E-01   6.84E-01   6.47E-01   6.11E-01   5.79E-01   5.50E-01   5.25E-01   5.04E-01   4.85E-01   4.69E-01   4.55E-01   4.43E-01   4.32E-01   1.86E-01
         5.0   2.22E+01   9.06E-01   1.34E-01   4.37E-03   1.03E+00   1.55E+00   4.93E-01   1.08E-03   1.06E-03   1.04E-03   1.03E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.03E-03   1.04E-03   1.06E-03   1.08E-03   1.12E-03   1.17E-03   1.27E-03   1.43E-03   1.74E-03   2.30E-03   3.37E-03   5.18E-03   7.47E-03   9.22E-03   9.67E-03   9.14E-03   8.24E-03   7.34E-03   6.57E-03   5.94E-03   5.44E-03   5.04E-03   4.71E-03   4.44E-03   4.22E-03   4.04E-03   3.89E-03   3.77E-03   2.95E-02   2.20E-02   1.72E-02   1.39E-02   1.18E-02   1.04E-02   9.46E-03   8.98E-03   8.85E-03   9.06E-03   9.62E-03   1.06E-02   1.21E-02   1.44E-02   1.77E-02   2.26E-02   2.99E-02   4.10E-02   5.80E-02   8.46E-02   1.26E-01   1.91E-01   2.86E-01   4.12E-01   5.50E-01   6.65E-01   7.26E-01   7.37E-01   7.16E-01   6.82E-01   6.44E-01   6.09E-01   5.76E-01   5.48E-01   5.23E-01   5.02E-01   4.83E-01   4.67E-01   4.53E-01   4.41E-01   4.31E-01   2.23E-01
         6.0   2.22E+01   8.59E-01   1.81E-01   4.59E-03   1.13E+00   1.27E+00   5.24E-01   1.10E-03   1.07E-03   1.05E-03   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.05E-03   1.07E-03   1.10E-03   1.14E-03   1.21E-03   1.33E-03   1.54E-03   1.94E-03   2.73E-03   4.30E-03   7.17E-03   1.11E-02   1.41E-02   1.49E-02   1.39E-02   1.23E-02   1.07E-02   9.39E-03   8.34E-03   7.50E-03   6.85E-03   6.32E-03   5.90E-03   5.55E-03   5.27E-03   5.04E-03   4.85E-03   2.96E-02   2.21E-02   1.73E-02   1.40E-02   1.19E-02   1.04E-02   9.54E-03   9.06E-03   8.94E-03   9.16E-03   9.74E-03   1.07E-02   1.23E-02   1.46E-02   1.80E-02   2.30E-02   3.04E-02   4.17E-02   5.90E-02   8.61E-02   1.29E-01   1.94E-01   2.91E-01   4.18E-01   5.55E-01   6.67E-01   7.27E-01   7.36E-01   7.14E-01   6.79E-01   6.42E-01   6.06E-01   5.74E-01   5.46E-01   5.21E-01   5.00E-01   4.82E-01   4.65E-01   4.52E-01   4.40E-01   4.30E-01   2.53E-01
         7.0   2.22E+01   7.94E-01   2.46E-01   5.00E-03   1.21E+00   1.03E+00   5.49E-01   1.11E-03   1.08E-03   1.05E-03   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.06E-03   1.08E-03   1.11E-03   1.16E-03   1.25E-03   1.39E-03   1.65E-03   2.16E-03   3.21E-03   5.46E-03   9.85E-03   1.62E-02   2.14E-02   2.27E-02   2.09E-02   1.81E-02   1.54E-02   1.33E-02   1.16E-02   1.02E-02   9.20E-03   8.39E-03   7.75E-03   7.23E-03   6.81E-03   6.47E-03   6.19E-03   2.97E-02   2.22E-02   1.74E-02   1.41E-02   1.19E-02   1.05E-02   9.62E-03   9.15E-03   9.03E-03   9.26E-03   9.85E-03   1.09E-02   1.25E-02   1.48E-02   1.83E-02   2.33E-02   3.09E-02   4.24E-02   6.01E-02   8.77E-02   1.31E-01   1.98E-01   2.95E-01   4.23E-01   5.60E-01   6.70E-01   7.27E-01   7.35E-01   7.12E-01   6.77E-01   6.39E-01   6.04E-01   5.72E-01   5.44E-01   5.20E-01   4.98E-01   4.80E-01   4.64E-01   4.50E-01   4.38E-01   4.28E-01   2.79E-01
         8.0   2.21E+01   7.06E-01   3.33E-01   5.74E-03   1.25E+00   8.45E-01   5.68E-01   1.12E-03   1.08E-03   1.06E-03   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.06E-03   1.08E-03   1.12E-03   1.18E-03   1.28E-03   1.45E-03   1.77E-03   2.40E-03   3.76E-03   6.86E-03   1.34E-02   2.34E-02   3.18E-02   3.39E-02   3.08E-02   2.62E-02   2.19E-02   1.84E-02   1.58E-02   1.37E-02   1.22E-02   1.10E-02   1.00E-02   9.28E-03   8.68E-03   8.19E-03   7.79E-03   2.98E-02   2.23E-02   1.75E-02   1.42E-02   1.20E-02   1.06E-02   9.70E-03   9.23E-03   9.12E-03   9.36E-03   9.96E-03   1.10E-02   1.26E-02   1.50E-02   1.85E-02   2.37E-02   3.14E-02   4.31E-02   6.11E-02   8.92E-02   1.33E-01   2.01E-01   3.00E-01   4.28E-01   5.65E-01   6.73E-01   7.28E-01   7.33E-01   7.10E-01   6.75E-01   6.37E-01   6.02E-01   5.70E-01   5.42E-01   5.18E-01   4.97E-01   4.78E-01   4.62E-01   4.49E-01   4.37E-01   4.27E-01   3.00E-01
         9.0   2.21E+01   5.93E-01   4.44E-01   7.07E-03   1.28E+00   7.03E-01   5.84E-01   1.13E-03   1.09E-03   1.06E-03   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.06E-03   1.09E-03   1.13E-03   1.20E-03   1.31E-03   1.51E-03   1.88E-03   2.64E-03   4.36E-03   8.51E-03   1.78E-02   3.28E-02   4.60E-02   4.91E-02   4.41E-02   3.68E-02   3.01E-02   2.49E-02   2.10E-02   1.80E-02   1.58E-02   1.41E-02   1.27E-02   1.17E-02   1.08E-02   1.02E-02   9.63E-03   2.99E-02   2.24E-02   1.75E-02   1.43E-02   1.21E-02   1.07E-02   9.78E-03   9.31E-03   9.21E-03   9.45E-03   1.01E-02   1.11E-02   1.28E-02   1.52E-02   1.88E-02   2.40E-02   3.19E-02   4.38E-02   6.21E-02   9.08E-02   1.36E-01   2.04E-01   3.04E-01   4.33E-01   5.69E-01   6.75E-01   7.28E-01   7.32E-01   7.08E-01   6.72E-01   6.35E-01   6.00E-01   5.68E-01   5.40E-01   5.16E-01   4.95E-01   4.77E-01   4.61E-01   4.47E-01   4.36E-01   4.26E-01   3.18E-01
