          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
         0.0   2.09E+01   1.00E+00   4.10E-02   4.10E-03   7.19E-02   2.72E+00   0.00E+00   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   6.50E-01
         1.0   2.08E+01   9.92E-01   4.93E-02   4.11E-03   2.80E-01   2.60E+00   3.17E-01   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.07E-03   1.10E-03   1.15E-03   1.23E-03   1.33E-03   1.43E-03   1.52E-03   1.56E-03   1.56E-03   1.53E-03   1.49E-03   1.46E-03   1.43E-03   1.40E-03   1.38E-03   1.36E-03   1.34E-03   1.32E-03   1.31E-03   1.30E-03   1.29E-03   1.28E-03   1.28E-03   3.37E-02   2.58E-02   2.07E-02   1.72E-02   1.49E-02   1.35E-02   1.26E-02   1.23E-02   1.25E-02   1.31E-02   1.43E-02   1.62E-02   1.90E-02   2.32E-02   2.93E-02   3.83E-02   5.19E-02   7.27E-02   1.05E-01   1.53E-01   2.27E-01   3.29E-01   4.55E-01   5.79E-01   6.68E-01   7.06E-01   7.02E-01   6.73E-01   6.37E-01   5.99E-01   5.64E-01   5.33E-01   5.06E-01   4.83E-01   4.62E-01   4.45E-01   4.30E-01   4.16E-01   4.05E-01   3.95E-01   3.87E-01   5.04E-02
         2.0   2.08E+01   9.80E-01   6.09E-02   4.13E-03   4.73E-01   2.39E+00   3.57E-01   1.04E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.01E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.04E-03   1.05E-03   1.07E-03   1.09E-03   1.14E-03   1.21E-03   1.33E-03   1.51E-03   1.77E-03   2.07E-03   2.31E-03   2.43E-03   2.41E-03   2.33E-03   2.22E-03   2.12E-03   2.03E-03   1.95E-03   1.89E-03   1.83E-03   1.79E-03   1.75E-03   1.71E-03   1.69E-03   1.66E-03   1.64E-03   1.63E-03   3.40E-02   2.61E-02   2.09E-02   1.74E-02   1.52E-02   1.37E-02   1.29E-02   1.26E-02   1.27E-02   1.34E-02   1.46E-02   1.66E-02   1.95E-02   2.39E-02   3.02E-02   3.96E-02   5.37E-02   7.53E-02   1.08E-01   1.59E-01   2.34E-01   3.39E-01   4.65E-01   5.87E-01   6.72E-01   7.05E-01   6.98E-01   6.69E-01   6.31E-01   5.94E-01   5.60E-01   5.29E-01   5.02E-01   4.79E-01   4.59E-01   4.41E-01   4.26E-01   4.13E-01   4.02E-01   3.93E-01   3.85E-01   1.12E-01
         3.0   2.07E+01   9.64E-01   7.70E-02   4.17E-03   6.43E-01   2.12E+00   3.95E-01   1.06E-03   1.05E-03   1.04E-03   1.03E-03   1.03E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.02E-03   1.03E-03   1.03E-03   1.04E-03   1.05E-03   1.07E-03   1.10E-03   1.15E-03   1.22E-03   1.34E-03   1.54E-03   1.87E-03   2.37E-03   2.99E-03   3.52E-03   3.77E-03   3.73E-03   3.53E-03   3.29E-03   3.07E-03   2.88E-03   2.71E-03   2.58E-03   2.47E-03   2.38E-03   2.30E-03   2.23E-03   2.18E-03   2.13E-03   2.10E-03   2.06E-03   3.42E-02   2.64E-02   2.12E-02   1.77E-02   1.54E-02   1.39E-02   1.31E-02   1.28E-02   1.30E-02   1.37E-02   1.50E-02   1.70E-02   2.01E-02   2.46E-02   3.11E-02   4.09E-02   5.56E-02   7.79E-02   1.12E-01   1.65E-01   2.42E-01   3.49E-01   4.75E-01   5.95E-01   6.75E-01   7.04E-01   6.94E-01   6.64E-01   6.26E-01   5.89E-01   5.55E-01   5.25E-01   4.98E-01   4.75E-01   4.55E-01   4.38E-01   4.23E-01   4.10E-01   3.99E-01   3.90E-01   3.82E-01   1.64E-01
         4.0   2.06E+01   9.41E-01   9.94E-02   4.22E-03   7.84E-01   1.83E+00   4.30E-01   1.08E-03   1.06E-03   1.05E-03   1.04E-03   1.03E-03   1.03E-03   1.03E-03   1.03E-03   1.03E-03   1.03E-03   1.03E-03   1.04E-03   1.05E-03   1.06E-03   1.07E-03   1.10E-03   1.14E-03   1.20E-03   1.31E-03   1.48E-03   1.79E-03   2.33E-03   3.19E-03   4.33E-03   5.35E-03   5.82E-03   5.72E-03   5.31E-03   4.84E-03   4.41E-03   4.05E-03   3.75E-03   3.51E-03   3.31E-03   3.15E-03   3.01E-03   2.90E-03   2.81E-03   2.73E-03   2.67E-03   2.61E-03   3.45E-02   2.66E-02   2.14E-02   1.79E-02   1.56E-02   1.41E-02   1.33E-02   1.30E-02   1.33E-02   1.40E-02   1.54E-02   1.75E-02   2.07E-02   2.53E-02   3.21E-02   4.22E-02   5.75E-02   8.07E-02   1.16E-01   1.70E-01   2.50E-01   3.59E-01   4.85E-01   6.02E-01   6.78E-01   7.03E-01   6.90E-01   6.59E-01   6.21E-01   5.84E-01   5.50E-01   5.21E-01   4.94E-01   4.72E-01   4.52E-01   4.35E-01   4.20E-01   4.08E-01   3.97E-01   3.87E-01   3.80E-01   2.09E-01
         5.0   2.05E+01   9.10E-01   1.30E-01   4.32E-03   8.95E-01   1.55E+00   4.60E-01   1.11E-03   1.08E-03   1.06E-03   1.05E-03   1.04E-03   1.04E-03   1.04E-03   1.04E-03   1.04E-03   1.04E-03   1.04E-03   1.05E-03   1.06E-03   1.07E-03   1.10E-03   1.13E-03   1.18E-03   1.26E-03   1.40E-03   1.65E-03   2.09E-03   2.91E-03   4.31E-03   6.27E-03   8.11E-03   8.93E-03   8.70E-03   7.93E-03   7.07E-03   6.29E-03   5.66E-03   5.15E-03   4.74E-03   4.41E-03   4.14E-03   3.92E-03   3.75E-03   3.60E-03   3.48E-03   3.38E-03   3.29E-03   3.48E-02   2.69E-02   2.16E-02   1.81E-02   1.58E-02   1.44E-02   1.36E-02   1.33E-02   1.35E-02   1.43E-02   1.57E-02   1.79E-02   2.12E-02   2.60E-02   3.31E-02   4.36E-02   5.94E-02   8.34E-02   1.20E-01   1.76E-01   2.58E-01   3.68E-01   4.95E-01   6.09E-01   6.80E-01   7.01E-01   6.87E-01   6.54E-01   6.16E-01   5.80E-01   5.46E-01   5.16E-01   4.91E-01   4.68E-01   4.49E-01   4.32E-01   4.17E-01   4.05E-01   3.94E-01   3.85E-01   3.77E-01   2.46E-01
         6.0   2.04E+01   8.67E-01   1.73E-01   4.50E-03   9.77E-01   1.30E+00   4.86E-01   1.13E-03   1.10E-03   1.08E-03   1.06E-03   1.05E-03   1.05E-03   1.04E-03   1.04E-03   1.04E-03   1.05E-03   1.05E-03   1.06E-03   1.07E-03   1.09E-03   1.12E-03   1.16E-03   1.22E-03   1.33E-03   1.51E-03   1.84E-03   2.45E-03   3.64E-03   5.82E-03   9.06E-03   1.22E-02   1.36E-02   1.31E-02   1.17E-02   1.02E-02   8.90E-03   7.84E-03   7.01E-03   6.36E-03   5.84E-03   5.42E-03   5.08E-03   4.81E-03   4.59E-03   4.40E-03   4.25E-03   4.13E-03   3.51E-02   2.71E-02   2.19E-02   1.84E-02   1.61E-02   1.46E-02   1.38E-02   1.36E-02   1.38E-02   1.47E-02   1.61E-02   1.84E-02   2.18E-02   2.68E-02   3.41E-02   4.50E-02   6.13E-02   8.63E-02   1.24E-01   1.82E-01   2.66E-01   3.78E-01   5.05E-01   6.15E-01   6.82E-01   6.99E-01   6.83E-01   6.49E-01   6.12E-01   5.75E-01   5.42E-01   5.12E-01   4.87E-01   4.65E-01   4.45E-01   4.29E-01   4.14E-01   4.02E-01   3.91E-01   3.82E-01   3.75E-01   2.79E-01
         7.0   2.03E+01   8.08E-01   2.32E-01   4.81E-03   1.03E+00   1.08E+00   5.07E-01   1.15E-03   1.11E-03   1.09E-03   1.07E-03   1.06E-03   1.06E-03   1.05E-03   1.05E-03   1.05E-03   1.05E-03   1.06E-03   1.07E-03   1.09E-03   1.11E-03   1.14E-03   1.19E-03   1.27E-03   1.40E-03   1.63E-03   2.05E-03   2.88E-03   4.56E-03   7.85E-03   1.30E-02   1.82E-02   2.04E-02   1.95E-02   1.71E-02   1.46E-02   1.24E-02   1.08E-02   9.45E-03   8.44E-03   7.66E-03   7.03E-03   6.53E-03   6.13E-03   5.80E-03   5.54E-03   5.32E-03   5.14E-03   3.54E-02   2.74E-02   2.21E-02   1.86E-02   1.63E-02   1.48E-02   1.40E-02   1.38E-02   1.41E-02   1.50E-02   1.65E-02   1.89E-02   2.24E-02   2.75E-02   3.51E-02   4.64E-02   6.33E-02   8.91E-02   1.29E-01   1.88E-01   2.74E-01   3.88E-01   5.14E-01   6.21E-01   6.84E-01   6.97E-01   6.79E-01   6.45E-01   6.07E-01   5.70E-01   5.37E-01   5.08E-01   4.83E-01   4.61E-01   4.42E-01   4.26E-01   4.12E-01   3.99E-01   3.89E-01   3.80E-01   3.72E-01   3.06E-01
         8.0   2.02E+01   7.30E-01   3.10E-01   5.35E-03   1.07E+00   9.08E-01   5.24E-01   1.18E-03   1.13E-03   1.10E-03   1.08E-03   1.07E-03   1.06E-03   1.06E-03   1.06E-03   1.06E-03   1.06E-03   1.07E-03   1.08E-03   1.10E-03   1.12E-03   1.16E-03   1.22E-03   1.32E-03   1.47E-03   1.75E-03   2.28E-03   3.37E-03   5.70E-03   1.05E-02   1.85E-02   2.66E-02   3.01E-02   2.84E-02   2.45E-02   2.04E-02   1.71E-02   1.45E-02   1.26E-02   1.11E-02   9.92E-03   9.02E-03   8.30E-03   7.73E-03   7.27E-03   6.90E-03   6.59E-03   6.35E-03   3.56E-02   2.76E-02   2.23E-02   1.88E-02   1.65E-02   1.51E-02   1.43E-02   1.41E-02   1.44E-02   1.53E-02   1.69E-02   1.93E-02   2.30E-02   2.83E-02   3.61E-02   4.78E-02   6.53E-02   9.21E-02   1.33E-01   1.94E-01   2.82E-01   3.97E-01   5.22E-01   6.27E-01   6.85E-01   6.95E-01   6.74E-01   6.40E-01   6.02E-01   5.66E-01   5.33E-01   5.04E-01   4.79E-01   4.58E-01   4.39E-01   4.23E-01   4.09E-01   3.97E-01   3.86E-01   3.78E-01   3.70E-01   3.30E-01
         9.0   2.02E+01   6.28E-01   4.10E-01   6.28E-03   1.09E+00   7.73E-01   5.38E-01   1.20E-03   1.15E-03   1.12E-03   1.09E-03   1.08E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.08E-03   1.09E-03   1.11E-03   1.14E-03   1.18E-03   1.25E-03   1.36E-03   1.55E-03   1.89E-03   2.54E-03   3.93E-03   7.07E-03   1.39E-02   2.58E-02   3.82E-02   4.33E-02   4.04E-02   3.42E-02   2.81E-02   2.31E-02   1.93E-02   1.64E-02   1.43E-02   1.27E-02   1.14E-02   1.04E-02   9.61E-03   8.98E-03   8.47E-03   8.06E-03   7.73E-03   3.59E-02   2.79E-02   2.26E-02   1.91E-02   1.67E-02   1.53E-02   1.45E-02   1.43E-02   1.47E-02   1.56E-02   1.73E-02   1.98E-02   2.36E-02   2.91E-02   3.72E-02   4.92E-02   6.74E-02   9.50E-02   1.37E-01   2.00E-01   2.91E-01   4.06E-01   5.31E-01   6.32E-01   6.86E-01   6.93E-01   6.70E-01   6.35E-01   5.97E-01   5.61E-01   5.29E-01   5.01E-01   4.76E-01   4.54E-01   4.36E-01   4.20E-01   4.06E-01   3.94E-01   3.84E-01   3.75E-01   3.68E-01   3.51E-01
